Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),AQI,City
2020-01-31,59.81,110.9,32.09,52.78,49.67,,79.18,0.9,34.54,1.43,30.68,1.05,,0.34,0.44,,40.56,3.24,69.06,,0.0,148.76,,,98.0,Ahmedabad
2020-02-01,89.07,127.09,15.72,53.27,37.72,,49.04,0.98,44.77,1.82,31.52,1.04,,0.45,0.53,,32.28,4.01,75.4,,0.0,151.43,,,164.0,Ahmedabad
2020-02-02,51.28,96.03,9.08,38.76,25.69,,37.47,0.68,26.07,1.82,31.52,1.04,,0.45,0.53,,37.98,3.53,91.35,,0.0,137.68,,,128.0,Ahmedabad
2020-02-03,69.06,107.91,10.11,47.33,30.63,,31.05,0.79,44.24,1.49,35.0,0.78,,0.55,0.39,,40.26,3.64,73.42,,0.0,132.81,,,92.0,Ahmedabad
2020-02-04,81.48,129.15,33.21,58.71,53.42,,49.64,0.87,41.87,1.15,38.57,0.52,,0.65,0.25,,31.04,4.57,70.15,,0.0,149.09,,,200.0,Ahmedabad
2020-02-05,77.68,138.58,27.37,60.04,49.71,,61.0,0.86,36.19,1.15,38.57,0.52,,0.65,0.25,,38.56,3.37,77.6,,0.0,142.65,,,160.0,Ahmedabad
2020-02-06,54.47,117.96,5.76,55.02,31.14,,48.45,0.64,41.72,1.15,38.57,0.52,,0.65,0.25,,34.88,6.32,49.2,,0.0,145.08,,,121.0,Ahmedabad
2020-02-07,71.6,133.78,27.62,53.96,46.91,,52.5,1.19,55.13,1.15,38.57,0.52,,0.65,0.25,,36.15,4.59,65.38,,0.0,143.81,,,111.0,Ahmedabad
2020-02-08,90.01,152.18,10.89,51.6,33.3,,49.47,0.46,68.53,1.15,38.57,0.52,,0.65,0.25,,38.87,2.92,94.77,,0.0,128.03,,,191.0,Ahmedabad
2020-02-09,68.59,123.45,6.16,41.16,24.68,,27.5,0.62,,1.15,38.57,0.52,,0.65,0.25,,39.59,2.74,102.35,,0.0,169.77,,,115.0,Ahmedabad
2020-02-10,67.93,120.51,9.65,50.84,32.0,,34.15,0.75,68.05,1.15,38.57,0.52,,0.65,0.25,,38.5,3.0,85.0,,0.0,179.79,,,110.0,Ahmedabad
2020-02-11,78.5,144.35,13.84,55.69,37.49,,48.3,0.83,42.23,1.15,38.57,0.52,,0.65,0.25,,43.19,2.65,91.9,,0.0,187.47,,,173.0,Ahmedabad
2020-02-12,85.4,172.19,34.53,53.82,50.99,,54.42,1.29,45.06,1.15,38.57,0.52,,0.65,0.25,,45.66,1.97,92.38,,0.0,198.49,,,183.0,Ahmedabad
2020-02-13,84.61,171.85,49.5,48.26,59.04,,43.19,0.63,51.86,1.15,38.57,0.52,,0.65,0.25,,40.91,4.75,61.88,,0.0,199.9,,,194.0,Ahmedabad
2020-02-14,51.13,117.18,18.56,57.99,42.14,,54.67,0.72,31.29,1.15,38.57,0.52,,0.65,0.25,,32.83,5.69,42.22,,0.0,191.81,,,113.0,Ahmedabad
2020-02-15,74.07,139.0,25.01,67.71,51.69,,64.89,0.86,55.12,1.08,37.22,0.56,,0.6,0.26,,35.71,3.22,76.92,,0.0,191.4,,,128.0,Ahmedabad
2020-02-16,58.99,124.09,15.68,64.12,42.98,,64.26,0.69,75.21,1.16,35.51,0.61,,0.54,0.27,,36.06,2.98,86.23,,0.0,169.53,,,125.0,Ahmedabad
2020-02-17,74.8,171.66,30.19,47.36,43.49,,59.47,1.21,65.84,1.17,34.42,0.59,,0.53,0.27,,27.5,2.34,98.54,,0.0,168.96,,,103.0,Ahmedabad
2020-02-18,82.64,157.11,61.64,56.85,67.68,,66.96,1.32,72.8,1.79,32.61,0.56,,0.51,0.27,,27.95,1.72,109.34,,0.0,152.37,,,208.0,Ahmedabad
2020-02-19,113.78,221.11,39.27,88.14,71.85,,115.61,0.76,42.38,1.19,32.61,0.56,,0.51,0.27,,36.61,2.18,220.89,,0.0,140.13,,,237.0,Ahmedabad
2020-02-20,66.65,158.47,23.96,71.26,52.64,,59.74,0.64,49.95,0.99,32.61,0.56,,0.51,0.27,,37.86,3.72,261.48,,0.0,171.1,,,142.0,Ahmedabad
2020-02-21,56.95,128.68,8.5,52.19,31.8,,50.45,0.5,38.78,0.99,32.61,0.56,,0.51,0.27,,37.81,4.32,90.18,,0.0,153.81,,,149.0,Ahmedabad
2020-02-22,37.42,97.72,4.86,53.0,29.48,,43.5,0.62,52.2,0.99,32.61,0.56,,0.51,0.27,,31.06,4.14,74.03,,0.0,164.97,,,95.0,Ahmedabad
2020-02-23,55.24,106.71,4.21,53.84,29.41,,47.12,0.57,39.23,0.99,32.61,0.56,,0.51,0.27,,39.81,3.96,72.94,,0.0,153.35,,,96.0,Ahmedabad
2020-02-24,69.74,144.73,12.69,71.93,44.56,,44.25,0.63,40.8,0.99,32.61,0.56,,0.51,0.27,,43.81,3.51,81.62,,0.0,166.6,,,154.0,Ahmedabad
2020-02-25,79.17,198.96,37.02,96.45,74.68,,63.11,1.08,46.28,1.81,32.61,0.56,,0.51,0.27,,38.28,1.6,117.85,,0.0,154.34,,,144.0,Ahmedabad
2020-02-26,136.11,243.87,73.69,122.12,114.56,,102.65,1.39,38.23,1.11,32.61,0.56,,0.51,0.27,,35.69,2.07,180.85,,0.0,151.61,,,245.0,Ahmedabad
2020-02-27,91.91,172.82,92.37,93.88,114.72,,64.77,1.71,52.01,2.59,40.51,0.88,,0.53,0.32,,36.45,1.63,153.54,,0.0,159.47,,,219.0,Ahmedabad
2020-02-28,76.19,170.82,51.21,92.11,83.14,,69.41,1.54,51.49,2.85,46.56,1.13,,0.54,0.36,,35.36,2.58,86.23,,0.0,137.07,,,194.0,Ahmedabad
2020-02-29,53.83,134.87,17.87,73.72,49.29,,68.22,1.23,53.31,2.85,46.56,1.13,,0.54,0.36,,36.47,3.82,166.17,,0.0,167.28,,,,Ahmedabad
2020-03-01,52.52,122.54,21.91,58.48,44.88,,68.38,1.23,40.75,2.85,46.56,1.13,,0.54,0.36,,38.0,4.0,190.64,,0.0,166.05,,,110.0,Ahmedabad
2020-03-02,57.17,150.81,23.4,62.97,48.18,,82.35,1.2,34.19,3.01,46.56,1.13,,0.54,0.36,,32.59,3.6,204.47,,0.0,174.4,,,120.0,Ahmedabad
2020-03-03,78.6,157.38,21.17,59.48,44.81,,111.58,1.08,39.9,2.85,46.56,1.13,,0.54,0.36,,47.44,4.13,245.59,,0.0,165.93,,,162.0,Ahmedabad
2020-03-04,48.52,124.86,7.14,30.45,20.18,,56.13,0.71,46.3,2.85,46.56,1.13,,0.54,0.36,,49.97,6.15,233.74,,0.0,180.39,,,120.0,Ahmedabad
2020-03-05,42.83,114.42,9.1,23.69,18.35,,59.51,0.51,38.9,2.85,46.56,1.13,,0.54,0.36,,64.89,5.67,262.71,,0.0,155.2,,,114.0,Ahmedabad
2020-03-06,53.58,129.53,10.67,29.3,22.26,,55.66,0.44,46.12,2.85,46.56,1.13,,0.54,0.36,,54.82,6.88,229.87,,0.0,180.8,,,114.0,Ahmedabad
2020-03-07,51.26,138.99,11.95,40.57,28.71,,40.74,0.51,65.15,3.34,46.56,1.13,,0.54,0.36,,29.58,2.28,162.36,,0.0,205.01,,,131.0,Ahmedabad
2020-03-08,36.35,90.49,8.44,48.39,29.9,,43.02,0.67,,2.85,46.56,1.13,,0.54,0.36,,25.18,2.55,98.92,,0.0,217.59,,,,Ahmedabad
2020-03-09,37.68,90.96,5.05,30.7,18.74,,41.43,0.53,63.9,2.85,46.56,1.13,,0.54,0.36,,36.73,4.14,161.15,,0.0,184.66,,,92.0,Ahmedabad
2020-03-10,36.16,92.31,2.29,17.09,10.05,,25.45,0.42,16.83,2.85,46.56,1.13,,0.54,0.36,,58.36,6.97,240.96,,0.0,179.99,,,99.0,Ahmedabad
2020-03-11,32.61,83.15,3.81,22.79,13.94,,20.54,0.33,16.57,2.85,46.56,1.13,,0.54,0.36,,52.86,7.29,285.75,,0.0,163.33,,,80.0,Ahmedabad
2020-03-12,38.73,109.04,5.64,29.02,18.36,,37.75,0.35,,2.85,46.56,1.13,,0.54,0.36,,35.31,5.75,291.07,,0.0,214.92,,,91.0,Ahmedabad
2020-03-13,39.02,95.62,6.51,24.52,16.82,,23.35,0.31,69.8,2.85,46.56,1.13,,0.54,0.36,,37.98,4.73,232.12,,0.0,194.53,,,113.0,Ahmedabad
2020-03-14,39.17,110.51,4.14,35.67,20.49,,51.43,0.42,40.05,2.85,46.56,1.13,,0.54,0.36,,25.2,5.14,60.76,,0.0,204.56,,,101.0,Ahmedabad
2020-03-15,39.49,115.86,5.28,32.07,19.58,,30.62,0.37,33.69,2.85,46.56,1.13,,0.54,0.36,,22.15,3.69,84.5,,0.0,172.48,,,109.0,Ahmedabad
2020-03-16,36.54,89.73,4.95,34.72,20.63,,27.16,0.42,55.13,2.85,46.56,1.13,,0.54,0.36,,25.45,3.57,85.76,,0.0,207.81,,,94.0,Ahmedabad
2020-03-17,55.71,118.61,16.22,38.05,30.67,,35.21,0.78,,2.85,46.56,1.13,,0.54,0.36,,29.79,2.55,97.75,,0.0,201.96,,,93.0,Ahmedabad
2020-03-18,56.99,122.25,20.32,43.62,36.45,,41.69,0.81,76.41,2.85,46.56,1.13,,0.54,0.36,,27.09,3.07,100.4,,0.0,193.44,,,122.0,Ahmedabad
2020-03-19,98.54,148.66,1.21,34.47,17.11,,40.83,0.25,55.25,,,,,,,,22.83,4.68,215.7,,0.0,411.07,,,,Ahmedabad
2020-03-20,47.16,106.23,4.5,34.4,13.24,,30.57,0.3,47.4,0.0,0.0,0.0,,,,,28.63,7.2,280.87,,0.0,259.61,,0.0,,Ahmedabad
2020-03-21,74.91,133.3,9.7,31.34,22.53,,65.81,0.68,35.56,,,,,,,,50.48,3.3,261.57,,0.0,186.1,,,147.0,Ahmedabad
2020-03-22,48.45,125.22,6.76,18.2,13.93,,51.2,0.75,33.46,,,,,,,,48.18,3.44,205.71,,0.0,182.99,,,102.0,Ahmedabad
2020-03-23,43.24,109.03,3.59,29.15,15.83,,38.52,0.46,50.17,7.46,32.86,7.21,,1.01,2.38,,35.26,3.73,162.0,,0.0,195.12,,,121.0,Ahmedabad
2020-03-24,31.82,97.36,2.91,23.88,13.82,,47.86,0.57,49.32,3.75,22.13,3.17,,0.31,0.7,,32.46,7.0,36.11,,0.0,189.78,,,100.0,Ahmedabad
2020-03-25,34.65,92.68,4.36,35.7,20.6,,56.95,1.28,38.72,5.41,21.03,3.14,,0.28,0.71,,33.22,3.39,81.4,,0.0,96.05,,,90.0,Ahmedabad
2020-03-26,41.62,89.18,7.04,23.7,16.14,,33.5,0.3,39.8,4.13,16.48,2.39,,0.24,0.54,,49.96,5.93,76.81,,0.0,120.81,,,86.0,Ahmedabad
2020-03-27,23.92,36.64,5.31,18.94,13.13,,15.42,0.4,34.04,1.67,7.92,1.13,,0.1,0.24,,66.72,3.92,84.77,,0.0,157.96,,,56.0,Ahmedabad
2020-03-28,35.78,73.15,4.59,35.96,20.92,,17.42,0.31,35.07,6.44,26.24,3.59,,0.46,0.81,,41.67,3.74,115.8,,0.0,210.38,,,72.0,Ahmedabad
2020-03-29,21.8,77.79,3.14,28.77,16.37,,24.59,0.38,39.69,5.47,17.93,2.32,,0.23,0.55,,29.17,3.6,108.01,,0.0,211.24,,,74.0,Ahmedabad
2020-03-30,28.55,88.87,4.12,37.01,21.1,,19.65,0.38,30.96,8.39,37.28,4.79,,0.59,1.1,,28.5,2.06,160.51,,0.0,214.97,,,80.0,Ahmedabad
2020-03-31,28.56,96.22,3.83,21.5,13.35,,34.6,0.36,37.27,6.41,26.49,2.17,,0.29,0.51,,27.72,5.25,243.43,,0.0,207.41,,,99.0,Ahmedabad
2020-04-01,25.76,88.18,4.46,21.35,13.7,,22.7,0.45,36.64,3.69,16.53,1.94,,0.2,0.45,,38.51,5.61,127.9,,0.0,203.68,,,80.0,Ahmedabad
2020-04-02,26.87,88.93,4.5,28.86,17.43,,19.28,0.38,38.65,5.8,22.73,2.57,,0.32,0.58,,34.25,3.53,103.75,,0.0,216.79,,,89.0,Ahmedabad
2020-04-03,33.86,87.41,4.34,40.78,23.13,,24.77,0.75,46.64,9.07,40.65,5.57,,0.72,1.3,,22.52,2.08,95.11,,0.0,213.36,,,91.0,Ahmedabad
2020-04-04,39.57,85.7,3.78,38.73,21.69,,32.17,0.4,59.37,9.85,35.95,4.73,,0.59,1.12,,21.33,1.81,125.45,,0.0,214.2,,,79.0,Ahmedabad
2020-04-05,44.39,87.96,3.37,40.8,22.41,,32.73,0.43,53.36,10.92,46.8,5.65,,0.74,1.3,,19.94,2.23,146.72,,0.0,208.45,,,157.0,Ahmedabad
2020-04-06,46.45,95.61,3.71,27.53,16.2,,22.71,0.35,49.61,7.02,35.6,3.53,,0.35,0.72,,24.43,3.62,175.98,,0.0,205.8,,,87.0,Ahmedabad
2020-04-07,44.27,102.45,3.86,16.55,10.91,,31.78,0.38,48.28,5.6,20.06,1.4,,0.19,0.29,,31.07,5.31,240.18,,0.0,204.35,,,150.0,Ahmedabad
2020-04-08,35.99,89.82,5.21,15.4,11.4,,31.79,0.38,51.61,4.15,14.12,1.02,,0.14,0.21,,42.68,5.53,248.75,,0.0,193.11,,,160.0,Ahmedabad
2020-04-09,32.97,91.64,5.06,23.71,15.34,,22.46,0.37,59.47,6.43,22.15,2.55,,0.35,0.9,,42.07,3.71,226.12,,0.0,203.97,,,86.0,Ahmedabad
2020-04-10,31.46,79.92,4.18,30.32,17.9,,33.28,0.42,41.85,7.92,34.48,4.0,,0.49,1.19,,31.52,4.3,173.74,,0.0,199.79,,,82.0,Ahmedabad
2020-04-11,29.59,72.02,3.02,32.85,18.27,,28.9,0.46,40.59,7.56,48.69,6.31,,0.69,1.99,,21.8,4.06,83.66,,0.0,211.86,,,77.0,Ahmedabad
2020-04-12,25.85,71.2,2.71,26.69,15.02,,21.11,0.35,40.99,5.21,33.03,3.53,,0.36,1.18,,18.5,4.1,96.65,,0.0,197.97,,,74.0,Ahmedabad
2020-04-13,19.83,63.24,2.9,24.99,13.95,,27.32,0.4,48.41,3.67,27.52,2.91,,0.3,0.99,,19.2,5.66,59.44,,0.0,201.32,,,72.0,Ahmedabad
2020-04-14,31.34,71.39,3.1,23.17,13.37,,28.35,0.37,44.74,4.38,28.92,3.17,,0.3,1.08,,20.3,6.59,66.33,,0.0,204.43,,,69.0,Ahmedabad
2020-04-15,23.56,65.26,2.36,19.19,11.07,,24.5,0.43,43.96,2.71,31.14,1.99,,0.21,0.67,,24.37,6.65,71.8,,0.0,200.79,,,65.0,Ahmedabad
2020-04-16,39.86,83.28,3.78,25.13,14.48,,26.36,0.37,54.26,5.74,34.49,2.93,,0.35,0.89,,25.61,4.86,303.29,,0.0,205.75,,,102.0,Ahmedabad
2020-04-17,29.36,76.63,4.32,25.15,13.67,,18.79,0.38,35.92,3.34,22.99,2.13,,0.21,0.67,,34.09,5.29,160.18,,0.0,159.91,,,74.0,Ahmedabad
2020-04-18,29.05,85.41,3.37,19.04,10.73,,34.79,0.42,37.36,3.51,29.91,2.07,,0.22,0.67,,28.69,5.5,124.36,,0.0,159.77,,,97.0,Ahmedabad
2020-04-19,21.24,65.06,3.69,14.57,9.62,,24.27,0.36,42.48,1.91,14.16,1.01,,0.11,0.3,,30.7,6.41,175.01,,0.0,215.06,,0.0,63.0,Ahmedabad
2020-04-20,29.28,77.17,3.89,15.67,10.51,,28.32,0.34,37.97,1.94,14.97,0.96,,0.1,0.31,,30.93,5.76,294.78,,0.0,214.66,,,75.0,Ahmedabad
2020-04-21,28.75,76.92,3.48,16.56,10.64,,20.77,0.42,36.95,2.82,19.1,1.73,,0.18,0.52,,39.94,4.81,140.22,,0.0,185.22,,,72.0,Ahmedabad
2020-04-22,31.58,92.98,3.66,17.52,11.28,,18.3,0.43,43.23,5.39,31.96,1.94,,0.27,0.5,,34.56,5.81,214.95,,0.0,217.78,,,91.0,Ahmedabad
2020-04-23,31.16,80.37,4.01,15.92,10.76,,34.23,0.35,43.72,3.33,18.96,1.11,,0.16,0.31,,31.84,7.87,313.89,,0.0,220.24,,,79.0,Ahmedabad
2020-04-24,26.19,82.37,3.46,15.73,9.97,,22.73,0.27,52.62,2.13,11.03,0.71,,0.11,0.21,,29.15,8.04,306.93,,0.0,216.95,999.93,,151.0,Ahmedabad
2020-04-25,27.64,70.0,4.87,13.41,10.04,,19.15,0.4,42.13,0.96,7.97,0.53,,0.06,0.16,,43.9,7.92,295.67,,0.0,222.16,,0.0,70.0,Ahmedabad
2020-04-26,26.0,73.04,4.86,13.71,10.28,,9.74,0.4,43.89,1.76,10.11,0.74,,0.08,0.21,,46.7,5.9,283.77,,0.0,219.8,,,76.0,Ahmedabad
2020-04-27,32.3,84.79,3.86,19.89,12.58,,32.68,0.47,53.16,3.79,21.67,1.41,,0.2,0.43,,38.53,4.33,248.44,,0.0,201.49,,,165.0,Ahmedabad
2020-04-28,32.34,84.95,3.59,24.9,14.81,,45.35,0.46,51.72,4.92,32.89,2.66,,0.3,0.8,,32.28,4.06,112.6,,0.0,221.79,,,100.0,Ahmedabad
2020-04-29,27.05,76.87,3.09,22.9,13.39,,34.29,0.68,58.22,3.34,31.73,2.35,,0.21,0.77,,26.68,5.13,83.91,,0.0,226.87,,,162.0,Ahmedabad
2020-04-30,27.26,74.49,2.75,16.87,10.27,,40.24,0.48,56.9,1.88,19.03,1.67,,0.12,0.45,,24.79,6.03,110.79,,0.0,212.6,,,177.0,Ahmedabad
2020-05-01,28.29,89.97,2.83,13.37,8.63,,31.14,0.55,50.44,1.75,15.15,0.86,,0.12,0.3,,27.4,6.62,168.9,,0.0,215.15,,,184.0,Ahmedabad
2020-05-02,22.22,61.47,3.68,15.49,10.26,,31.65,0.57,55.83,1.46,10.43,0.62,,0.08,0.21,,32.48,7.19,262.76,,0.0,224.83,,,184.0,Ahmedabad
2020-05-03,23.85,63.16,4.74,15.77,11.23,,20.07,0.66,54.43,2.67,15.47,0.85,,0.12,0.25,,39.16,6.28,306.85,,0.0,218.77,999.76,,180.0,Ahmedabad
2020-05-04,24.3,71.95,4.82,15.96,11.38,,24.48,0.74,58.79,2.4,16.56,0.92,,0.12,0.28,,42.41,6.08,302.51,,0.0,222.25,,,191.0,Ahmedabad
2020-05-05,31.2,137.5,3.85,26.94,14.78,,2.42,0.59,46.84,4.04,29.57,2.18,,0.27,0.68,,33.24,3.14,160.18,,0.0,164.93,,,183.0,Ahmedabad
2020-05-06,26.43,79.06,3.99,18.33,11.77,,,0.71,58.96,3.73,20.09,1.55,,0.24,0.65,,36.87,5.68,256.45,,0.0,217.65,999.4,,195.0,Ahmedabad
2020-05-07,31.1,74.84,3.75,21.19,13.09,,,0.39,58.84,7.46,37.06,1.69,,0.32,0.79,,31.09,3.95,260.45,,0.0,223.19,,,181.0,Ahmedabad
2020-05-08,25.75,66.18,3.75,14.82,10.0,,,0.52,57.13,3.31,17.75,0.86,,0.18,0.42,,37.86,5.09,270.74,,0.0,221.52,999.89,,184.0,Ahmedabad
2020-05-09,23.98,74.78,5.53,16.7,11.88,,,0.57,52.79,4.26,21.29,1.15,,0.27,0.53,,39.68,5.09,288.76,,0.0,220.09,,,167.0,Ahmedabad
2020-05-10,26.37,61.76,1.9,14.75,8.57,,,0.77,56.53,2.9,16.99,0.92,,0.2,0.41,,38.83,5.6,226.13,,0.0,223.18,999.92,,179.0,Ahmedabad
2020-05-11,21.27,65.85,1.94,15.81,9.15,,,0.63,57.66,2.03,14.1,0.72,,0.13,0.34,,44.15,5.38,262.05,,0.0,217.94,,,98.0,Ahmedabad
2020-05-12,22.07,69.62,3.02,16.41,10.26,,,0.53,57.48,3.09,15.96,0.94,,0.17,0.45,,49.3,4.63,262.89,,0.0,214.95,,,192.0,Ahmedabad
2020-05-13,22.86,66.64,4.03,17.27,11.43,,,0.49,52.28,2.63,17.41,0.83,,0.17,0.43,,39.47,5.59,263.88,,0.0,219.08,999.51,,159.0,Ahmedabad
2020-05-14,21.98,64.48,3.07,19.76,11.9,,,0.5,51.95,2.76,18.28,1.0,,0.19,0.56,,35.21,4.81,130.68,,0.0,219.87,,,199.0,Ahmedabad
2020-05-15,19.03,79.22,3.85,18.47,11.87,,,0.52,62.03,3.66,23.88,1.43,,0.26,0.76,,34.3,5.89,167.12,,0.0,216.25,999.31,,179.0,Ahmedabad
2020-05-16,36.03,104.76,2.53,18.84,11.06,,,0.41,54.13,3.24,18.67,1.28,,0.23,0.69,,34.26,6.99,141.51,,0.0,209.65,998.99,,179.0,Ahmedabad
2020-05-17,26.89,62.76,2.5,18.69,10.91,,,0.66,55.41,2.72,17.45,1.28,,0.23,0.69,,33.2,7.03,169.43,,0.0,217.23,998.8,,190.0,Ahmedabad
2020-05-18,20.95,61.6,2.67,22.15,12.79,,,0.76,54.51,3.53,23.95,3.52,,0.36,0.99,,33.4,6.7,201.79,,0.0,199.57,998.18,,183.0,Ahmedabad
2020-05-19,24.33,58.08,4.11,25.92,15.71,,,0.58,59.18,4.81,19.81,2.21,,0.4,1.11,,35.37,6.02,217.83,,0.0,226.02,998.58,,183.0,Ahmedabad
2020-05-20,25.61,81.5,2.84,22.33,12.97,,,0.71,59.48,4.55,24.75,1.83,,0.37,0.96,,28.47,7.2,124.43,,0.0,221.19,998.11,,193.0,Ahmedabad
2020-05-21,33.79,85.32,2.69,25.72,14.53,,,0.5,62.4,6.95,22.24,1.95,,0.39,0.89,,27.72,5.1,263.93,,0.0,215.84,998.7,,160.0,Ahmedabad
2020-05-22,30.89,90.32,4.59,36.07,21.01,,,0.69,62.2,7.48,33.26,2.64,,0.6,1.19,,26.48,5.32,279.54,,0.0,230.47,999.24,,184.0,Ahmedabad
2020-05-23,29.22,82.41,2.57,20.75,12.01,,,0.64,55.76,5.16,25.09,1.55,,0.42,0.76,,33.16,6.39,301.98,,0.0,218.82,999.35,,177.0,Ahmedabad
2020-05-24,25.19,69.82,2.83,17.88,10.8,,,0.85,55.08,2.7,11.9,1.38,,0.24,0.71,,34.59,7.09,224.3,,0.0,219.17,999.92,,185.0,Ahmedabad
2020-05-25,25.07,69.16,3.87,16.04,10.59,,,0.61,57.44,2.25,12.59,0.98,,0.18,0.51,,33.87,7.15,290.44,,0.0,231.96,,0.0,175.0,Ahmedabad
2020-05-26,30.86,100.51,2.91,20.0,11.89,,,0.55,50.46,1.68,11.0,1.01,,0.15,0.38,,45.46,7.15,302.22,,0.0,227.67,999.39,,165.0,Ahmedabad
2020-05-27,31.01,88.96,3.67,20.94,12.96,,,0.84,55.84,4.72,16.32,1.12,,0.27,0.47,,46.93,8.81,277.81,,0.0,223.34,998.05,,164.0,Ahmedabad
2020-05-28,29.74,85.8,3.55,18.77,11.81,,,0.64,57.06,8.5,16.58,1.39,,0.27,0.6,,43.21,8.97,277.65,,0.0,228.36,997.91,,154.0,Ahmedabad
2020-05-29,24.04,80.38,3.28,18.73,11.58,,,0.53,43.95,5.8,15.51,1.42,,0.28,0.67,,48.4,8.27,267.88,,0.0,201.29,998.55,,83.0,Ahmedabad
2020-05-30,25.44,65.62,3.46,16.07,10.38,,,0.44,46.33,4.19,14.91,1.17,,0.22,0.54,,44.92,7.77,276.73,,0.0,185.6,999.02,,157.0,Ahmedabad
2020-05-31,23.52,69.04,3.74,15.75,10.45,,,0.45,54.04,3.15,16.4,1.27,,0.2,0.64,,45.77,6.04,290.38,,0.0,210.82,999.45,,86.0,Ahmedabad
2020-06-01,30.89,497.9,2.79,23.07,13.33,,,0.63,63.09,7.02,24.43,3.3,,0.5,1.54,,42.61,5.79,255.45,,0.0,199.26,999.54,,101.0,Ahmedabad
2020-06-02,126.89,249.98,2.74,42.52,22.75,,13.51,0.44,33.99,10.85,43.6,5.08,,0.91,2.15,,46.38,3.82,202.31,,0.0,227.1,999.23,,82.0,Ahmedabad
2020-06-03,30.79,54.46,2.51,42.76,21.11,,26.66,0.43,67.2,7.96,42.05,3.74,,0.82,1.59,,43.85,3.18,206.15,,0.0,182.62,997.24,,,Ahmedabad
2020-06-04,27.04,85.47,5.04,39.08,22.54,,23.19,0.87,55.99,5.91,32.97,3.33,,0.46,1.44,,49.8,5.07,205.44,,0.0,171.89,998.13,17.44,,Ahmedabad
2020-06-05,29.84,87.73,3.74,32.34,18.46,,13.49,0.67,2.6,7.36,38.71,3.0,,0.84,1.47,,60.5,5.89,250.8,,0.0,195.85,998.26,,82.0,Ahmedabad
2020-06-06,33.58,66.4,3.93,41.34,23.06,,14.84,0.71,40.29,8.19,24.5,3.16,,0.61,1.49,,63.36,5.06,249.56,,0.0,185.9,998.95,,71.0,Ahmedabad
2020-06-07,20.27,68.99,5.21,32.64,19.78,,13.84,0.84,36.35,6.53,20.7,3.62,,0.52,1.53,,76.03,4.49,238.52,,0.0,164.08,999.15,18.0,75.0,Ahmedabad
2020-06-08,22.81,71.01,4.89,28.88,17.74,,11.24,0.62,30.13,7.99,20.37,3.89,,0.52,1.71,,81.49,4.58,237.44,,0.0,146.59,999.24,19.62,68.0,Ahmedabad
2020-06-09,21.16,82.87,5.2,24.98,16.03,,12.07,0.9,39.7,4.38,18.99,3.2,,0.4,1.44,,76.06,4.38,248.58,,0.0,237.36,998.87,19.3,74.0,Ahmedabad
2020-06-10,23.67,93.58,5.9,20.8,14.53,,18.31,0.82,44.34,5.39,23.95,6.88,,0.98,1.64,,74.08,5.28,254.79,,0.0,190.09,997.78,18.71,90.0,Ahmedabad
2020-06-11,21.12,68.59,5.3,27.96,17.55,,17.58,0.73,37.4,8.41,39.24,8.21,,1.19,2.81,,77.27,3.7,241.31,,0.0,227.48,997.77,19.52,70.0,Ahmedabad
2020-06-12,20.82,91.98,5.36,21.55,14.51,,16.46,0.91,45.46,7.79,40.3,13.27,,3.37,4.79,,73.03,4.88,257.55,,0.0,221.01,995.7,18.38,87.0,Ahmedabad
2020-06-13,22.41,63.9,3.86,28.68,16.82,,20.85,1.19,30.03,7.32,30.8,8.57,,1.52,3.35,,80.12,4.73,229.43,,0.0,188.93,996.47,17.53,68.0,Ahmedabad
2020-06-14,23.6,85.91,3.15,27.62,15.82,,19.04,0.84,35.38,6.56,28.21,6.6,,0.85,2.59,,83.26,4.4,197.42,,0.0,189.63,997.56,19.03,55.0,Ahmedabad
2020-06-15,21.05,88.7,4.03,31.59,18.39,,20.55,0.84,32.47,17.79,43.1,6.48,,2.17,5.0,,80.31,5.05,275.55,,0.0,217.22,997.21,19.26,56.0,Ahmedabad
2020-06-16,31.73,94.9,6.99,24.41,17.11,,10.76,0.9,37.29,7.52,46.88,3.36,,0.86,1.25,,81.49,5.37,260.78,,0.0,168.48,995.01,18.65,89.0,Ahmedabad
2020-06-17,14.79,9.86,5.18,20.79,13.78,,9.65,0.8,18.6,4.57,49.31,3.05,,0.76,0.59,,76.71,7.98,244.88,,0.0,175.8,995.55,11.75,,Ahmedabad
2020-06-18,11.03,86.78,6.66,34.83,21.02,,11.67,0.58,70.96,3.34,45.86,3.06,,0.71,0.91,,78.61,7.2,229.28,,0.0,176.22,997.23,19.57,,Ahmedabad
2020-06-19,18.53,136.37,22.92,35.27,24.52,,9.45,0.73,40.1,4.01,51.5,3.63,,1.0,0.99,,75.72,7.56,224.99,,0.0,185.79,998.3,19.4,102.0,Ahmedabad
